cycle,phase,conditional_n2ll,sa_step,covariance_step,eta_proposals,eta_accepted,eta_rejected,eta_nonfinite,eta_block_proposals,eta_block_accepted,eta_block_rejected,eta_block_nonfinite,kappa_proposals,kappa_accepted,kappa_rejected,kappa_nonfinite,omega_update_rejected,omega_iov_update_rejected
1,burn_in,36379.204008924164,0.0,0.1,300,143,157,0,0,0,0,0,0,0,0,0,false,false
2,burn_in,9120.74812742311,0.0,0.1,300,153,147,0,0,0,0,0,0,0,0,0,false,false
3,burn_in,2638.7239964278497,0.0,0.1,300,143,157,0,0,0,0,0,0,0,0,0,false,false
4,burn_in,799.6395811740479,0.0,0.1,300,125,175,0,0,0,0,0,0,0,0,0,false,false
5,burn_in,600.556655732966,0.0,0.1,300,110,190,0,0,0,0,0,0,0,0,0,false,false
6,burn_in,503.69194297985763,0.0,0.1,300,100,200,0,0,0,0,0,0,0,0,0,false,false
7,burn_in,452.59372917756275,0.0,0.1,300,88,212,0,0,0,0,0,0,0,0,0,false,false
8,burn_in,410.6156455424516,0.0,0.1,300,97,203,0,0,0,0,0,0,0,0,0,false,false
9,burn_in,391.7055222108104,0.0,0.1,300,80,220,0,0,0,0,0,0,0,0,0,false,false
10,burn_in,349.74745509565463,0.0,0.1,300,83,217,0,0,0,0,0,0,0,0,0,false,false
11,burn_in,328.9153101077253,0.0,0.1,300,76,224,0,0,0,0,0,0,0,0,0,false,false
12,burn_in,308.9111814563728,0.0,0.1,300,83,217,0,0,0,0,0,0,0,0,0,false,false
13,burn_in,294.6575546550397,0.0,0.1,300,98,202,0,0,0,0,0,0,0,0,0,false,false
14,burn_in,280.88118420538706,0.0,0.1,300,71,229,0,0,0,0,0,0,0,0,0,false,false
15,burn_in,268.6852875741801,0.0,0.1,300,66,234,0,0,0,0,0,0,0,0,0,false,false
16,burn_in,259.358347117212,0.0,0.1,300,81,219,0,0,0,0,0,0,0,0,0,false,false
17,burn_in,252.232284415552,0.0,0.1,300,56,244,0,0,0,0,0,0,0,0,0,false,false
18,burn_in,246.7425091454544,0.0,0.1,300,66,234,0,0,0,0,0,0,0,0,0,false,false
19,burn_in,236.98742017704097,0.0,0.1,300,72,228,0,0,0,0,0,0,0,0,0,false,false
20,burn_in,223.61319736187806,0.0,0.1,300,58,242,0,0,0,0,0,0,0,0,0,false,false
21,burn_in,219.34521042482965,0.0,0.1,300,67,233,0,0,0,0,0,0,0,0,0,false,false
22,burn_in,212.07285250428689,0.0,0.1,300,64,236,0,0,0,0,0,0,0,0,0,false,false
23,burn_in,206.66993412366378,0.0,0.1,300,61,239,0,0,0,0,0,0,0,0,0,false,false
24,burn_in,201.7659932088732,0.0,0.1,300,62,238,0,0,0,0,0,0,0,0,0,false,false
25,burn_in,195.4087467359741,0.0,0.1,300,48,252,0,0,0,0,0,0,0,0,0,false,false
26,burn_in,194.33400991298714,0.0,0.1,300,48,252,0,0,0,0,0,0,0,0,0,false,false
27,burn_in,193.10551146984722,0.0,0.1,300,39,261,0,0,0,0,0,0,0,0,0,false,false
28,burn_in,192.8511479594621,0.0,0.1,300,37,263,0,0,0,0,0,0,0,0,0,false,false
29,burn_in,190.73888157778885,0.0,0.1,300,45,255,0,0,0,0,0,0,0,0,0,false,false
30,burn_in,189.22943631833292,0.0,0.1,300,38,262,0,0,0,0,0,0,0,0,0,false,false
31,burn_in,186.97578595577383,0.0,0.1,300,49,251,0,0,0,0,0,0,0,0,0,false,false
32,burn_in,186.4070350725283,0.0,0.1,300,46,254,0,0,0,0,0,0,0,0,0,false,false
33,burn_in,184.0541223420066,0.0,0.1,300,47,253,0,0,0,0,0,0,0,0,0,false,false
34,burn_in,182.0103880803456,0.0,0.1,300,51,249,0,0,0,0,0,0,0,0,0,false,false
35,burn_in,180.44423241852326,0.0,0.1,300,55,245,0,0,0,0,0,0,0,0,0,false,false
36,burn_in,179.53468606421262,0.0,0.1,300,44,256,0,0,0,0,0,0,0,0,0,false,false
37,burn_in,177.04538510435776,0.0,0.1,300,39,261,0,0,0,0,0,0,0,0,0,false,false
